"","fh_country","year","pr","cl","status","fh_total","fh_total_reversed","extended_country_name","GWn","cown","in_GW_system"
"2184","Djibouti",1998,5,6,"NF",11,3,"Djibouti",522,522,TRUE
"2185","Djibouti",1999,4,6,"PF",10,4,"Djibouti",522,522,TRUE
"2186","Djibouti",2000,4,5,"PF",9,5,"Djibouti",522,522,TRUE
"2187","Djibouti",2001,4,5,"PF",9,5,"Djibouti",522,522,TRUE
"2188","Djibouti",2002,4,5,"PF",9,5,"Djibouti",522,522,TRUE
"2189","Djibouti",2003,5,5,"PF",10,4,"Djibouti",522,522,TRUE
"2190","Djibouti",2004,5,5,"PF",10,4,"Djibouti",522,522,TRUE
"2191","Djibouti",2005,5,5,"PF",10,4,"Djibouti",522,522,TRUE
"2192","Djibouti",2006,5,5,"PF",10,4,"Djibouti",522,522,TRUE
"2193","Djibouti",2007,5,5,"PF",10,4,"Djibouti",522,522,TRUE
"2194","Djibouti",2008,5,5,"PF",10,4,"Djibouti",522,522,TRUE
"2195","Djibouti",2009,5,5,"PF",10,4,"Djibouti",522,522,TRUE
"2196","Djibouti",2010,6,5,"NF",11,3,"Djibouti",522,522,TRUE
"2197","Djibouti",2011,6,5,"NF",11,3,"Djibouti",522,522,TRUE
"2198","Djibouti",2012,6,5,"NF",11,3,"Djibouti",522,522,TRUE
"2199","Djibouti",2013,6,5,"NF",11,3,"Djibouti",522,522,TRUE
"2200","Djibouti",2014,6,5,"NF",11,3,"Djibouti",522,522,TRUE
"2201","Djibouti",2015,6,5,"NF",11,3,"Djibouti",522,522,TRUE
"2202","Djibouti",2016,6,5,"NF",11,3,"Djibouti",522,522,TRUE
"2203","Djibouti",2017,6,5,"NF",11,3,"Djibouti",522,522,TRUE
"2204","Djibouti",2018,6,5,"NF",11,3,"Djibouti",522,522,TRUE
"2205","Djibouti",2019,7,5,"NF",12,2,"Djibouti",522,522,TRUE
"2206","Djibouti",2020,7,5,"NF",12,2,"Djibouti",522,522,TRUE
"2207","Djibouti",2021,7,5,"NF",12,2,"Djibouti",522,522,TRUE
"2208","Dominica",1978,2,3,"F",5,9,"Dominica",54,54,TRUE
"2209","Dominica",1979,2,2,"F",4,10,"Dominica",54,54,TRUE
"2210","Dominica",1980,2,2,"F",4,10,"Dominica",54,54,TRUE
"2211","Dominica",1982,2,2,"F",4,10,"Dominica",54,54,TRUE
"2212","Dominica",1983,2,2,"F",4,10,"Dominica",54,54,TRUE
"2213","Dominica",1984,2,2,"F",4,10,"Dominica",54,54,TRUE
"2214","Dominica",1985,2,2,"F",4,10,"Dominica",54,54,TRUE
"2215","Dominica",1986,2,2,"F",4,10,"Dominica",54,54,TRUE
"2216","Dominica",1987,2,2,"F",4,10,"Dominica",54,54,TRUE
"2217","Dominica",1988,2,2,"F",4,10,"Dominica",54,54,TRUE
"2218","Dominica",1989,2,1,"F",3,11,"Dominica",54,54,TRUE
"2219","Dominica",1990,2,1,"F",3,11,"Dominica",54,54,TRUE
"2220","Dominica",1991,2,1,"F",3,11,"Dominica",54,54,TRUE
"2221","Dominica",1992,2,1,"F",3,11,"Dominica",54,54,TRUE
"2222","Dominica",1993,2,1,"F",3,11,"Dominica",54,54,TRUE
"2223","Dominica",1994,2,1,"F",3,11,"Dominica",54,54,TRUE
"2224","Dominica",1995,1,1,"F",2,12,"Dominica",54,54,TRUE
"2225","Dominica",1996,1,1,"F",2,12,"Dominica",54,54,TRUE
"2226","Dominica",1997,1,1,"F",2,12,"Dominica",54,54,TRUE
"2227","Dominica",1998,1,1,"F",2,12,"Dominica",54,54,TRUE
"2228","Dominica",1999,1,1,"F",2,12,"Dominica",54,54,TRUE
"2229","Dominica",2000,1,1,"F",2,12,"Dominica",54,54,TRUE
"2230","Dominica",2001,1,1,"F",2,12,"Dominica",54,54,TRUE
"2231","Dominica",2002,1,1,"F",2,12,"Dominica",54,54,TRUE
"2232","Dominica",2003,1,1,"F",2,12,"Dominica",54,54,TRUE
"2233","Dominica",2004,1,1,"F",2,12,"Dominica",54,54,TRUE
"2234","Dominica",2005,1,1,"F",2,12,"Dominica",54,54,TRUE
"2235","Dominica",2006,1,1,"F",2,12,"Dominica",54,54,TRUE
"2236","Dominica",2007,1,1,"F",2,12,"Dominica",54,54,TRUE
"2237","Dominica",2008,1,1,"F",2,12,"Dominica",54,54,TRUE
"2238","Dominica",2009,1,1,"F",2,12,"Dominica",54,54,TRUE
"2239","Dominica",2010,1,1,"F",2,12,"Dominica",54,54,TRUE
"2240","Dominica",2011,1,1,"F",2,12,"Dominica",54,54,TRUE
"2241","Dominica",2012,1,1,"F",2,12,"Dominica",54,54,TRUE
"2242","Dominica",2013,1,1,"F",2,12,"Dominica",54,54,TRUE
"2243","Dominica",2014,1,1,"F",2,12,"Dominica",54,54,TRUE
"2244","Dominica",2015,1,1,"F",2,12,"Dominica",54,54,TRUE
"2245","Dominica",2016,1,1,"F",2,12,"Dominica",54,54,TRUE
"2246","Dominica",2017,1,1,"F",2,12,"Dominica",54,54,TRUE
"2247","Dominica",2018,1,1,"F",2,12,"Dominica",54,54,TRUE
"2248","Dominica",2019,1,1,"F",2,12,"Dominica",54,54,TRUE
"2249","Dominica",2020,1,1,"F",2,12,"Dominica",54,54,TRUE
"2250","Dominica",2021,1,1,"F",2,12,"Dominica",54,54,TRUE
"2251","Dominican Republic",1972,3,2,"F",5,9,"Dominican Republic",42,42,TRUE
"2252","Dominican Republic",1973,3,2,"F",5,9,"Dominican Republic",42,42,TRUE
"2253","Dominican Republic",1974,4,2,"PF",6,8,"Dominican Republic",42,42,TRUE
"2254","Dominican Republic",1975,4,2,"PF",6,8,"Dominican Republic",42,42,TRUE
"2255","Dominican Republic",1976,4,3,"PF",7,7,"Dominican Republic",42,42,TRUE
"2256","Dominican Republic",1977,4,2,"PF",6,8,"Dominican Republic",42,42,TRUE
"2257","Dominican Republic",1978,2,2,"F",4,10,"Dominican Republic",42,42,TRUE
"2258","Dominican Republic",1979,2,3,"F",5,9,"Dominican Republic",42,42,TRUE
"2259","Dominican Republic",1980,2,3,"F",5,9,"Dominican Republic",42,42,TRUE
"2260","Dominican Republic",1982,1,2,"F",3,11,"Dominican Republic",42,42,TRUE
"2261","Dominican Republic",1983,1,2,"F",3,11,"Dominican Republic",42,42,TRUE
"2262","Dominican Republic",1984,1,3,"F",4,10,"Dominican Republic",42,42,TRUE
"2263","Dominican Republic",1985,1,3,"F",4,10,"Dominican Republic",42,42,TRUE
"2264","Dominican Republic",1986,1,3,"F",4,10,"Dominican Republic",42,42,TRUE
"2265","Dominican Republic",1987,1,3,"F",4,10,"Dominican Republic",42,42,TRUE
"2266","Dominican Republic",1988,1,3,"F",4,10,"Dominican Republic",42,42,TRUE
"2267","Dominican Republic",1989,1,3,"F",4,10,"Dominican Republic",42,42,TRUE
"2268","Dominican Republic",1990,2,3,"F",5,9,"Dominican Republic",42,42,TRUE
"2269","Dominican Republic",1991,2,3,"F",5,9,"Dominican Republic",42,42,TRUE
"2270","Dominican Republic",1992,2,3,"F",5,9,"Dominican Republic",42,42,TRUE
"2271","Dominican Republic",1993,3,3,"PF",6,8,"Dominican Republic",42,42,TRUE
"2272","Dominican Republic",1994,4,3,"PF",7,7,"Dominican Republic",42,42,TRUE
"2273","Dominican Republic",1995,4,3,"PF",7,7,"Dominican Republic",42,42,TRUE
"2274","Dominican Republic",1996,3,3,"PF",6,8,"Dominican Republic",42,42,TRUE
"2275","Dominican Republic",1997,3,3,"PF",6,8,"Dominican Republic",42,42,TRUE
"2276","Dominican Republic",1998,2,3,"F",5,9,"Dominican Republic",42,42,TRUE
"2277","Dominican Republic",1999,2,3,"F",5,9,"Dominican Republic",42,42,TRUE
"2278","Dominican Republic",2000,2,2,"F",4,10,"Dominican Republic",42,42,TRUE
"2279","Dominican Republic",2001,2,2,"F",4,10,"Dominican Republic",42,42,TRUE
"2280","Dominican Republic",2002,2,2,"F",4,10,"Dominican Republic",42,42,TRUE
"2281","Dominican Republic",2003,3,2,"F",5,9,"Dominican Republic",42,42,TRUE
"2282","Dominican Republic",2004,2,2,"F",4,10,"Dominican Republic",42,42,TRUE
"2283","Dominican Republic",2005,2,2,"F",4,10,"Dominican Republic",42,42,TRUE
"2284","Dominican Republic",2006,2,2,"F",4,10,"Dominican Republic",42,42,TRUE
"2285","Dominican Republic",2007,2,2,"F",4,10,"Dominican Republic",42,42,TRUE
"2286","Dominican Republic",2008,2,2,"F",4,10,"Dominican Republic",42,42,TRUE
"2287","Dominican Republic",2009,2,2,"F",4,10,"Dominican Republic",42,42,TRUE
"2288","Dominican Republic",2010,2,2,"F",4,10,"Dominican Republic",42,42,TRUE
"2289","Dominican Republic",2011,2,2,"F",4,10,"Dominican Republic",42,42,TRUE
"2290","Dominican Republic",2012,2,2,"F",4,10,"Dominican Republic",42,42,TRUE
"2291","Dominican Republic",2013,2,3,"F",5,9,"Dominican Republic",42,42,TRUE
"2292","Dominican Republic",2014,2,3,"F",5,9,"Dominican Republic",42,42,TRUE
"2293","Dominican Republic",2015,3,3,"PF",6,8,"Dominican Republic",42,42,TRUE
"2294","Dominican Republic",2016,3,3,"PF",6,8,"Dominican Republic",42,42,TRUE
"2295","Dominican Republic",2017,3,3,"PF",6,8,"Dominican Republic",42,42,TRUE
"2296","Dominican Republic",2018,3,3,"PF",6,8,"Dominican Republic",42,42,TRUE
"2297","Dominican Republic",2019,3,3,"PF",6,8,"Dominican Republic",42,42,TRUE
"2298","Dominican Republic",2020,3,3,"PF",6,8,"Dominican Republic",42,42,TRUE
"2299","Dominican Republic",2021,3,3,"PF",6,8,"Dominican Republic",42,42,TRUE
"2300","Ecuador",1972,7,3,"PF",10,4,"Ecuador",130,130,TRUE
"2301","Ecuador",1973,7,4,"PF",11,3,"Ecuador",130,130,TRUE
"2302","Ecuador",1974,7,4,"PF",11,3,"Ecuador",130,130,TRUE
"2303","Ecuador",1975,7,4,"PF",11,3,"Ecuador",130,130,TRUE
"2304","Ecuador",1976,6,4,"PF",10,4,"Ecuador",130,130,TRUE
"2305","Ecuador",1977,6,4,"PF",10,4,"Ecuador",130,130,TRUE
"2306","Ecuador",1978,5,4,"PF",9,5,"Ecuador",130,130,TRUE
"2307","Ecuador",1979,2,2,"F",4,10,"Ecuador",130,130,TRUE
"2308","Ecuador",1980,2,2,"F",4,10,"Ecuador",130,130,TRUE
"2309","Ecuador",1982,2,2,"F",4,10,"Ecuador",130,130,TRUE
"2310","Ecuador",1983,2,2,"F",4,10,"Ecuador",130,130,TRUE
"2311","Ecuador",1984,2,2,"F",4,10,"Ecuador",130,130,TRUE
"2312","Ecuador",1985,2,3,"F",5,9,"Ecuador",130,130,TRUE
"2313","Ecuador",1986,2,3,"F",5,9,"Ecuador",130,130,TRUE
"2314","Ecuador",1987,2,3,"F",5,9,"Ecuador",130,130,TRUE
"2315","Ecuador",1988,2,2,"F",4,10,"Ecuador",130,130,TRUE
"2316","Ecuador",1989,2,2,"F",4,10,"Ecuador",130,130,TRUE
"2317","Ecuador",1990,2,2,"F",4,10,"Ecuador",130,130,TRUE
"2318","Ecuador",1991,2,3,"F",5,9,"Ecuador",130,130,TRUE
"2319","Ecuador",1992,2,3,"F",5,9,"Ecuador",130,130,TRUE
"2320","Ecuador",1993,2,3,"F",5,9,"Ecuador",130,130,TRUE
"2321","Ecuador",1994,2,3,"F",5,9,"Ecuador",130,130,TRUE
"2322","Ecuador",1995,2,3,"F",5,9,"Ecuador",130,130,TRUE
"2323","Ecuador",1996,2,4,"PF",6,8,"Ecuador",130,130,TRUE
"2324","Ecuador",1997,3,3,"PF",6,8,"Ecuador",130,130,TRUE
"2325","Ecuador",1998,2,3,"F",5,9,"Ecuador",130,130,TRUE
"2326","Ecuador",1999,2,3,"F",5,9,"Ecuador",130,130,TRUE
"2327","Ecuador",2000,3,3,"PF",6,8,"Ecuador",130,130,TRUE
"2328","Ecuador",2001,3,3,"PF",6,8,"Ecuador",130,130,TRUE
"2329","Ecuador",2002,3,3,"PF",6,8,"Ecuador",130,130,TRUE
"2330","Ecuador",2003,3,3,"PF",6,8,"Ecuador",130,130,TRUE
"2331","Ecuador",2004,3,3,"PF",6,8,"Ecuador",130,130,TRUE
"2332","Ecuador",2005,3,3,"PF",6,8,"Ecuador",130,130,TRUE
"2333","Ecuador",2006,3,3,"PF",6,8,"Ecuador",130,130,TRUE
"2334","Ecuador",2007,3,3,"PF",6,8,"Ecuador",130,130,TRUE
"2335","Ecuador",2008,3,3,"PF",6,8,"Ecuador",130,130,TRUE
"2336","Ecuador",2009,3,3,"PF",6,8,"Ecuador",130,130,TRUE
"2337","Ecuador",2010,3,3,"PF",6,8,"Ecuador",130,130,TRUE
"2338","Ecuador",2011,3,3,"PF",6,8,"Ecuador",130,130,TRUE
"2339","Ecuador",2012,3,3,"PF",6,8,"Ecuador",130,130,TRUE
"2340","Ecuador",2013,3,3,"PF",6,8,"Ecuador",130,130,TRUE
"2341","Ecuador",2014,3,3,"PF",6,8,"Ecuador",130,130,TRUE
"2342","Ecuador",2015,3,3,"PF",6,8,"Ecuador",130,130,TRUE
"2343","Ecuador",2016,3,4,"PF",7,7,"Ecuador",130,130,TRUE
"2344","Ecuador",2017,3,3,"PF",6,8,"Ecuador",130,130,TRUE
"2345","Ecuador",2018,3,3,"PF",6,8,"Ecuador",130,130,TRUE
"2346","Ecuador",2019,3,3,"PF",6,8,"Ecuador",130,130,TRUE
"2347","Ecuador",2020,3,3,"PF",6,8,"Ecuador",130,130,TRUE
"2348","Ecuador",2021,2,3,"F",5,9,"Ecuador",130,130,TRUE
"2349","Egypt",1972,6,6,"NF",12,2,"Egypt",651,651,TRUE
"2350","Egypt",1973,6,6,"NF",12,2,"Egypt",651,651,TRUE
"2351","Egypt",1974,6,4,"PF",10,4,"Egypt",651,651,TRUE
"2352","Egypt",1975,6,4,"PF",10,4,"Egypt",651,651,TRUE
"2353","Egypt",1976,5,4,"PF",9,5,"Egypt",651,651,TRUE
"2354","Egypt",1977,5,4,"PF",9,5,"Egypt",651,651,TRUE
"2355","Egypt",1978,5,5,"PF",10,4,"Egypt",651,651,TRUE
"2356","Egypt",1979,5,5,"PF",10,4,"Egypt",651,651,TRUE
"2357","Egypt",1980,5,5,"PF",10,4,"Egypt",651,651,TRUE
"2358","Egypt",1982,5,5,"PF",10,4,"Egypt",651,651,TRUE
"2359","Egypt",1983,5,5,"PF",10,4,"Egypt",651,651,TRUE
"2360","Egypt",1984,4,4,"PF",8,6,"Egypt",651,651,TRUE
"2361","Egypt",1985,4,4,"PF",8,6,"Egypt",651,651,TRUE
"2362","Egypt",1986,5,4,"PF",9,5,"Egypt",651,651,TRUE
"2363","Egypt",1987,5,4,"PF",9,5,"Egypt",651,651,TRUE
"2364","Egypt",1988,5,4,"PF",9,5,"Egypt",651,651,TRUE
"2365","Egypt",1989,5,4,"PF",9,5,"Egypt",651,651,TRUE
"2366","Egypt",1990,5,4,"PF",9,5,"Egypt",651,651,TRUE
"2367","Egypt",1991,5,5,"PF",10,4,"Egypt",651,651,TRUE
"2368","Egypt",1992,5,6,"PF",11,3,"Egypt",651,651,TRUE
"2369","Egypt",1993,6,6,"NF",12,2,"Egypt",651,651,TRUE
"2370","Egypt",1994,6,6,"NF",12,2,"Egypt",651,651,TRUE
"2371","Egypt",1995,6,6,"NF",12,2,"Egypt",651,651,TRUE
"2372","Egypt",1996,6,6,"NF",12,2,"Egypt",651,651,TRUE
"2373","Egypt",1997,6,6,"NF",12,2,"Egypt",651,651,TRUE
"2374","Egypt",1998,6,6,"NF",12,2,"Egypt",651,651,TRUE
"2375","Egypt",1999,6,5,"NF",11,3,"Egypt",651,651,TRUE
"2376","Egypt",2000,6,5,"NF",11,3,"Egypt",651,651,TRUE
"2377","Egypt",2001,6,6,"NF",12,2,"Egypt",651,651,TRUE
"2378","Egypt",2002,6,6,"NF",12,2,"Egypt",651,651,TRUE
"2379","Egypt",2003,6,6,"NF",12,2,"Egypt",651,651,TRUE
"2380","Egypt",2004,6,5,"NF",11,3,"Egypt",651,651,TRUE
"2381","Egypt",2005,6,5,"NF",11,3,"Egypt",651,651,TRUE
"2382","Egypt",2006,6,5,"NF",11,3,"Egypt",651,651,TRUE
"2383","Egypt",2007,6,5,"NF",11,3,"Egypt",651,651,TRUE
"2384","Egypt",2008,6,5,"NF",11,3,"Egypt",651,651,TRUE
"2385","Egypt",2009,6,5,"NF",11,3,"Egypt",651,651,TRUE
"2386","Egypt",2010,6,5,"NF",11,3,"Egypt",651,651,TRUE
"2387","Egypt",2011,6,5,"NF",11,3,"Egypt",651,651,TRUE
"2388","Egypt",2012,5,5,"PF",10,4,"Egypt",651,651,TRUE
"2389","Egypt",2013,6,5,"NF",11,3,"Egypt",651,651,TRUE
"2390","Egypt",2014,6,5,"NF",11,3,"Egypt",651,651,TRUE
"2391","Egypt",2015,6,5,"NF",11,3,"Egypt",651,651,TRUE
"2392","Egypt",2016,6,5,"NF",11,3,"Egypt",651,651,TRUE
"2393","Egypt",2017,6,6,"NF",12,2,"Egypt",651,651,TRUE
"2394","Egypt",2018,6,6,"NF",12,2,"Egypt",651,651,TRUE
"2395","Egypt",2019,6,6,"NF",12,2,"Egypt",651,651,TRUE
"2396","Egypt",2020,6,6,"NF",12,2,"Egypt",651,651,TRUE
"2397","Egypt",2021,6,6,"NF",12,2,"Egypt",651,651,TRUE
"2398","El Salvador",1972,2,3,"F",5,9,"El Salvador",92,92,TRUE
"2399","El Salvador",1973,2,3,"F",5,9,"El Salvador",92,92,TRUE
"2400","El Salvador",1974,2,3,"F",5,9,"El Salvador",92,92,TRUE
"2401","El Salvador",1975,2,3,"F",5,9,"El Salvador",92,92,TRUE
"2402","El Salvador",1976,3,3,"PF",6,8,"El Salvador",92,92,TRUE
"2403","El Salvador",1977,4,4,"PF",8,6,"El Salvador",92,92,TRUE
"2404","El Salvador",1978,5,5,"PF",10,4,"El Salvador",92,92,TRUE
"2405","El Salvador",1979,5,4,"PF",9,5,"El Salvador",92,92,TRUE
"2406","El Salvador",1980,5,5,"PF",10,4,"El Salvador",92,92,TRUE
"2407","El Salvador",1982,4,5,"PF",9,5,"El Salvador",92,92,TRUE
"2408","El Salvador",1983,4,5,"PF",9,5,"El Salvador",92,92,TRUE
"2409","El Salvador",1984,3,5,"PF",8,6,"El Salvador",92,92,TRUE
"2410","El Salvador",1985,2,4,"PF",6,8,"El Salvador",92,92,TRUE
"2411","El Salvador",1986,3,4,"PF",7,7,"El Salvador",92,92,TRUE
"2412","El Salvador",1987,3,4,"PF",7,7,"El Salvador",92,92,TRUE
"2413","El Salvador",1988,3,3,"PF",6,8,"El Salvador",92,92,TRUE
"2414","El Salvador",1989,3,4,"PF",7,7,"El Salvador",92,92,TRUE
"2415","El Salvador",1990,3,4,"PF",7,7,"El Salvador",92,92,TRUE
"2416","El Salvador",1991,3,4,"PF",7,7,"El Salvador",92,92,TRUE
"2417","El Salvador",1992,3,3,"PF",6,8,"El Salvador",92,92,TRUE
"2418","El Salvador",1993,3,3,"PF",6,8,"El Salvador",92,92,TRUE
"2419","El Salvador",1994,3,3,"PF",6,8,"El Salvador",92,92,TRUE
"2420","El Salvador",1995,3,3,"PF",6,8,"El Salvador",92,92,TRUE
"2421","El Salvador",1996,3,3,"PF",6,8,"El Salvador",92,92,TRUE
"2422","El Salvador",1997,2,3,"F",5,9,"El Salvador",92,92,TRUE
"2423","El Salvador",1998,2,3,"F",5,9,"El Salvador",92,92,TRUE
"2424","El Salvador",1999,2,3,"F",5,9,"El Salvador",92,92,TRUE
"2425","El Salvador",2000,2,3,"F",5,9,"El Salvador",92,92,TRUE
"2426","El Salvador",2001,2,3,"F",5,9,"El Salvador",92,92,TRUE
"2427","El Salvador",2002,2,3,"F",5,9,"El Salvador",92,92,TRUE
"2428","El Salvador",2003,2,3,"F",5,9,"El Salvador",92,92,TRUE
"2429","El Salvador",2004,2,3,"F",5,9,"El Salvador",92,92,TRUE
"2430","El Salvador",2005,2,3,"F",5,9,"El Salvador",92,92,TRUE
"2431","El Salvador",2006,2,3,"F",5,9,"El Salvador",92,92,TRUE
"2432","El Salvador",2007,2,3,"F",5,9,"El Salvador",92,92,TRUE
"2433","El Salvador",2008,2,3,"F",5,9,"El Salvador",92,92,TRUE
"2434","El Salvador",2009,2,3,"F",5,9,"El Salvador",92,92,TRUE
"2435","El Salvador",2010,2,3,"F",5,9,"El Salvador",92,92,TRUE
"2436","El Salvador",2011,2,3,"F",5,9,"El Salvador",92,92,TRUE
"2437","El Salvador",2012,2,3,"F",5,9,"El Salvador",92,92,TRUE
"2438","El Salvador",2013,2,3,"F",5,9,"El Salvador",92,92,TRUE
"2439","El Salvador",2014,2,3,"F",5,9,"El Salvador",92,92,TRUE
"2440","El Salvador",2015,2,3,"F",5,9,"El Salvador",92,92,TRUE
"2441","El Salvador",2016,2,3,"F",5,9,"El Salvador",92,92,TRUE
"2442","El Salvador",2017,2,3,"F",5,9,"El Salvador",92,92,TRUE
"2443","El Salvador",2018,2,3,"F",5,9,"El Salvador",92,92,TRUE
"2444","El Salvador",2019,2,4,"PF",6,8,"El Salvador",92,92,TRUE
"2445","El Salvador",2020,2,4,"PF",6,8,"El Salvador",92,92,TRUE
"2446","El Salvador",2021,3,4,"PF",7,7,"El Salvador",92,92,TRUE
"2447","Equatorial Guinea",1972,6,6,"NF",12,2,"Equatorial Guinea",411,411,TRUE
"2448","Equatorial Guinea",1973,6,6,"NF",12,2,"Equatorial Guinea",411,411,TRUE
"2449","Equatorial Guinea",1974,6,6,"NF",12,2,"Equatorial Guinea",411,411,TRUE
"2450","Equatorial Guinea",1975,6,7,"NF",13,1,"Equatorial Guinea",411,411,TRUE
"2451","Equatorial Guinea",1976,6,7,"NF",13,1,"Equatorial Guinea",411,411,TRUE
"2452","Equatorial Guinea",1977,7,7,"NF",14,0,"Equatorial Guinea",411,411,TRUE
"2453","Equatorial Guinea",1978,7,7,"NF",14,0,"Equatorial Guinea",411,411,TRUE
"2454","Equatorial Guinea",1979,7,6,"NF",13,1,"Equatorial Guinea",411,411,TRUE
"2455","Equatorial Guinea",1980,7,6,"NF",13,1,"Equatorial Guinea",411,411,TRUE
"2456","Equatorial Guinea",1982,7,6,"NF",13,1,"Equatorial Guinea",411,411,TRUE
"2457","Equatorial Guinea",1983,7,6,"NF",13,1,"Equatorial Guinea",411,411,TRUE
"2458","Equatorial Guinea",1984,7,6,"NF",13,1,"Equatorial Guinea",411,411,TRUE
"2459","Equatorial Guinea",1985,7,7,"NF",14,0,"Equatorial Guinea",411,411,TRUE
"2460","Equatorial Guinea",1986,7,7,"NF",14,0,"Equatorial Guinea",411,411,TRUE
"2461","Equatorial Guinea",1987,7,7,"NF",14,0,"Equatorial Guinea",411,411,TRUE
"2462","Equatorial Guinea",1988,7,7,"NF",14,0,"Equatorial Guinea",411,411,TRUE
"2463","Equatorial Guinea",1989,7,7,"NF",14,0,"Equatorial Guinea",411,411,TRUE
"2464","Equatorial Guinea",1990,7,7,"NF",14,0,"Equatorial Guinea",411,411,TRUE
"2465","Equatorial Guinea",1991,7,7,"NF",14,0,"Equatorial Guinea",411,411,TRUE
"2466","Equatorial Guinea",1992,7,6,"NF",13,1,"Equatorial Guinea",411,411,TRUE
"2467","Equatorial Guinea",1993,7,7,"NF",14,0,"Equatorial Guinea",411,411,TRUE
"2468","Equatorial Guinea",1994,7,7,"NF",14,0,"Equatorial Guinea",411,411,TRUE
"2469","Equatorial Guinea",1995,7,7,"NF",14,0,"Equatorial Guinea",411,411,TRUE
"2470","Equatorial Guinea",1996,7,7,"NF",14,0,"Equatorial Guinea",411,411,TRUE
"2471","Equatorial Guinea",1997,7,7,"NF",14,0,"Equatorial Guinea",411,411,TRUE
"2472","Equatorial Guinea",1998,7,7,"NF",14,0,"Equatorial Guinea",411,411,TRUE
"2473","Equatorial Guinea",1999,7,7,"NF",14,0,"Equatorial Guinea",411,411,TRUE
"2474","Equatorial Guinea",2000,7,7,"NF",14,0,"Equatorial Guinea",411,411,TRUE
"2475","Equatorial Guinea",2001,6,6,"NF",12,2,"Equatorial Guinea",411,411,TRUE
"2476","Equatorial Guinea",2002,7,6,"NF",13,1,"Equatorial Guinea",411,411,TRUE
"2477","Equatorial Guinea",2003,7,6,"NF",13,1,"Equatorial Guinea",411,411,TRUE
"2478","Equatorial Guinea",2004,7,6,"NF",13,1,"Equatorial Guinea",411,411,TRUE
"2479","Equatorial Guinea",2005,7,6,"NF",13,1,"Equatorial Guinea",411,411,TRUE
"2480","Equatorial Guinea",2006,7,6,"NF",13,1,"Equatorial Guinea",411,411,TRUE
"2481","Equatorial Guinea",2007,7,6,"NF",13,1,"Equatorial Guinea",411,411,TRUE
"2482","Equatorial Guinea",2008,7,7,"NF",14,0,"Equatorial Guinea",411,411,TRUE
"2483","Equatorial Guinea",2009,7,7,"NF",14,0,"Equatorial Guinea",411,411,TRUE
"2484","Equatorial Guinea",2010,7,7,"NF",14,0,"Equatorial Guinea",411,411,TRUE
"2485","Equatorial Guinea",2011,7,7,"NF",14,0,"Equatorial Guinea",411,411,TRUE
"2486","Equatorial Guinea",2012,7,7,"NF",14,0,"Equatorial Guinea",411,411,TRUE
"2487","Equatorial Guinea",2013,7,7,"NF",14,0,"Equatorial Guinea",411,411,TRUE
"2488","Equatorial Guinea",2014,7,7,"NF",14,0,"Equatorial Guinea",411,411,TRUE
"2489","Equatorial Guinea",2015,7,7,"NF",14,0,"Equatorial Guinea",411,411,TRUE
"2490","Equatorial Guinea",2016,7,7,"NF",14,0,"Equatorial Guinea",411,411,TRUE
"2491","Equatorial Guinea",2017,7,7,"NF",14,0,"Equatorial Guinea",411,411,TRUE
"2492","Equatorial Guinea",2018,7,7,"NF",14,0,"Equatorial Guinea",411,411,TRUE
"2493","Equatorial Guinea",2019,7,7,"NF",14,0,"Equatorial Guinea",411,411,TRUE
"2494","Equatorial Guinea",2020,7,7,"NF",14,0,"Equatorial Guinea",411,411,TRUE
"2495","Equatorial Guinea",2021,7,7,"NF",14,0,"Equatorial Guinea",411,411,TRUE
"2496","Eritrea",1993,6,5,"NF",11,3,"Eritrea",531,531,TRUE
"2497","Eritrea",1994,6,5,"NF",11,3,"Eritrea",531,531,TRUE
"2498","Eritrea",1995,6,4,"PF",10,4,"Eritrea",531,531,TRUE
"2499","Eritrea",1996,6,4,"PF",10,4,"Eritrea",531,531,TRUE
"2500","Eritrea",1997,6,4,"PF",10,4,"Eritrea",531,531,TRUE
"2501","Eritrea",1998,6,4,"PF",10,4,"Eritrea",531,531,TRUE
"2502","Eritrea",1999,7,5,"NF",12,2,"Eritrea",531,531,TRUE
"2503","Eritrea",2000,7,5,"NF",12,2,"Eritrea",531,531,TRUE
"2504","Eritrea",2001,7,6,"NF",13,1,"Eritrea",531,531,TRUE
"2505","Eritrea",2002,7,6,"NF",13,1,"Eritrea",531,531,TRUE
"2506","Eritrea",2003,7,6,"NF",13,1,"Eritrea",531,531,TRUE
"2507","Eritrea",2004,7,6,"NF",13,1,"Eritrea",531,531,TRUE
"2508","Eritrea",2005,7,6,"NF",13,1,"Eritrea",531,531,TRUE
"2509","Eritrea",2006,7,6,"NF",13,1,"Eritrea",531,531,TRUE
"2510","Eritrea",2007,7,6,"NF",13,1,"Eritrea",531,531,TRUE
"2511","Eritrea",2008,7,6,"NF",13,1,"Eritrea",531,531,TRUE
"2512","Eritrea",2009,7,7,"NF",14,0,"Eritrea",531,531,TRUE
"2513","Eritrea",2010,7,7,"NF",14,0,"Eritrea",531,531,TRUE
"2514","Eritrea",2011,7,7,"NF",14,0,"Eritrea",531,531,TRUE
"2515","Eritrea",2012,7,7,"NF",14,0,"Eritrea",531,531,TRUE
"2516","Eritrea",2013,7,7,"NF",14,0,"Eritrea",531,531,TRUE
