Desidario Camangyan,Sunrise FM,"June 14, 2010",Philippines,Murder
Deyda Hydara,The Point,"December 16, 2004",Gambia,Murder
Dhan Bahadur Rokka Magar,Radio Nepal,"January 30, 2003",Nepal,Murder
Name,Organization,Date,Location,Type of Death
Dharmeratnam Sivaram,TamilNet and Daily Mirror,"April 29, 2005",Sri Lanka,Murder
Dhia Najim,freelance,"November 1, 2004",Iraq,Crossfire
Dilshan Ibash,Hawar News Agency (ANHA),"October 12, 2017",Syria,Crossfire
Dina Mohammed Hassan,Al-Hurriya,"October 14, 2004",Iraq,Murder
Dinesh Pathak,Sandesh,"May 22, 1993",India,Murder
Djalma Santos da Conceição,RCA FM,"May 22 or 23, 2015",Brazil,Murder
Djamel Bouhidel,Nouveau Tell,"October 5, 1993",Algeria,Murder
Djamel Derraz,Le Soir d'Algérie,"February 11, 1996",Algeria,Murder
Djamel Ziater,El-Djoumhouria,"February 17, 1995",Algeria,Murder
Djilali Arabidou,Algérie-Actualité,"March 12, 1996",Algeria,Murder
Dmitry Chebotayev,freelance,"May 6, 2007",Iraq,Crossfire
Dmitry Kholodov,Moskovsky Komsomolets,"October 17, 1994",Russia,Murder
Dmitry Krikoryants,Expresskhronika,"April 14, 1993",Russia,Murder
Dmitry Popkov,Ton-M,"May 24, 2017",Russia,Murder
Dmitry Zavadsky,ORT,"November 28, 2003",Belarus,Murder
Dolores Guadalupe García Escamilla,Stereo 91,"April 16, 2005",Mexico,Murder
Dom Phillips,Freelance,"June 5, 2022",Brazil,Murder
Domingos Sávio Brandão Lima Júnior,Folha do Estado,"September 30, 2002",Brazil,Murder
Dominique Lonneux,Freelancer,"June 2, 1993",Bosnia,Crossfire
Dona St. Plite,"WKAT, Miami","October 24, 1993",USA,Murder
Name,Organization,Date,Location,Type of Death
Duniya Muhyadin Nur,Capital Voice,"June 5, 2005",Somalia,Dangerous Assignment
Duraid Isa Mohammed,CNN,"January 27, 2004",Iraq,Crossfire
Dusko Jovanovic,Dan,"May 28, 2004",Montenegro,Murder
Dwijamani Singh,Prime News,"December 23, 2012",India,Dangerous Assignment
Ebrahim Zalzadeh,Mayar,"February 22, 1997",Iran,Murder
Edgar Damalerio,Zamboanga Scribe and DXKP Radio,"May 13, 2002",Philippines,Murder
Edgar Daniel Esqueda Castro,Freelance,"October 5- 6, 2017",Mexico,Murder
Edgar Lopes de Faria,FM Capital,"October 29, 1997",Brazil,Murder
Edgar Pantaleón Fernández Fleitas,Belén Comunicaciones,"June 19, 2014",Paraguay,Murder
Edinaldo Filgueira,Jornal o Serrano,"June 15, 2011",Brazil,Murder
Édison Alberto Molina,Puerto Berrío Stereo,"September 11, 2013",Colombia,Murder
Eduard Markevich,Novy Reft,"September 18, 2001",Russia,Murder
Eduardo Carvalho,Última Hora News,"November 21, 2012",Brazil,Murder
Eduardo Dizon,Brigada News FM,"July 10, 2019",Philippines,Murder
Edward Chikomba,Zimbabwe Broadcasting Corporation (former),"March 31, 2007",Zimbabwe,Murder
Edward Smith,BBC,"April 13, 1998",Sierra Leone,Crossfire
Efraín Varela Noriega,Radio Meridiano-70,"June 28, 2002",Colombia,Murder
Ejaz Raisani,Samaa TV,"September 6, 2010",Pakistan,Dangerous Assignment
Ejazul Haq,City-42 TV,"May 28, 2010",Pakistan,Dangerous Assignment
El-Hadj Mohamed Diallo,"Guinée7, Afrik","February 5, 2016",Guinea,Dangerous Assignment
Name,Organization,Date,Location,Type of Death
Eldy Sablas (aka Eldy Gabinales),Radio DXJR-FM,"October 19, 2004",Philippines,Murder
Elidio Ramos Zárate,El Sur,"June 19, 2016",Mexico,Murder
Eliseo Barrón Hernández,La Opinión,"May 25, 2009",Mexico,Murder
Elmar Huseynov,Monitor,"March 2, 2005",Azerbaijan,Murder
Elpidio Binoya,Radyo Natin,"June 17, 2004",Philippines,Murder
Elpidio Inacio,Televisao Popular de Angola,"August 23, 1993",Angola,Crossfire
Elsa Cayat,Freelance,"January 7, 2015",France,Murder
Elyas Dayee,Radio Free Europe/Radio Liberty,"November 12, 2020",Afghanistan,Murder
Emmanuel-Damien Rukondo,Rubyiruko-Rubanda,"April 24, 1994",Rwanda,Murder
Enenche Akogwu,Channels TV,"January 20, 2012",Nigeria,Murder
Enzo Baldoni,freelance,"August 26, 2004",Iraq,Murder
Ernesto Acero Cadena,Informador Socioeconómico,"December 12, 1995",Colombia,Murder
Ernesto Maravilla,Bombo Radyo,"November 23, 2009",Philippines,Murder
Ernie Rollin,DXSY Radio,"February 23, 2009",Philippines,Murder
Erol Akgun,Devrimci Cozum,"September 8, 1994",Turkey,Murder
Ersa Siregar,Rajawali Citra Televisi,"December 29, 2003",Indonesia,Crossfire
Eudés Nshimiryo,TV Rwanda,"April 7, 1994",Rwanda,Murder
Eustorgio Colmenares,La Opinión,"March 12, 1993",Colombia,Murder
Evany José Metzker,Coruja do Vale,"May 13, 14, 15, 16, 17, or 18, 2015",Brazil,Murder
Evariste Djailoramdji,Lotiko Radio,"February 9, 2022",Chad,Dangerous Assignment
Name,Organization,Date,Location,Type of Death
Fabien Fortuné Bitoumbo,Radio Liberté,"August 29, 1998",Republic of Congo,Murder
Fabio Polenghi,freelance,"May 19, 2010",Thailand,Dangerous Assignment
Facely Camara,Liberté FM,"September 16, 2014",Guinea,Murder
Fadel al-Hadidi,Mosul al-Youm; Sada al-Iraq,Unknown in 2015,Iraq,Murder
Fadel Shana,Reuters,"April 16, 2008",Israel and the Occupied Palestinian Territory,Crossfire
Fadhil Hazem Fadhil,Al-Hurriya,"April 14, 2005",Iraq,Crossfire
Fadila Nejma,Echourouk,"June 14, 2001",Algeria,Dangerous Assignment
Faisal Arefin Dipan,Jagriti Prokashoni,"October 31, 2015",Bangladesh,Murder
Faisal Qureshi,The London Post,"October 7, 2011",Pakistan,Murder
Fakher Haider,The New York Times,"September 19, 2005",Iraq,Murder
Falah Khalaf al-Diyali,Al-Sa'a,"January 15, 2007",Iraq,Murder
Farag Fouda,October,"June 8, 1992",Egypt,Murder
Farah Ziane,Révolution Africaine,"October 20, 1994",Algeria,Murder
Fares Hamadi,Eye on the Homeland,"October 30, 2015",Turkey,Murder
Farhad Taqaddosi,Press TV,"September 20, 2011",Afghanistan,Crossfire
Farhan Jeemis Abdulle,Radio Daljir and Simba Radio,"May 2, 2012",Somalia,Murder
Farkhad Kerimov,Associated Press TV,"May 29, 1995",Russia,Crossfire
Fausto Gabriel Alcaraz Garay,Radio Amambay,"May 16, 2014",Paraguay,Murder
Fazal Wahab,freelance,"January 21, 2003",Pakistan,Murder
Felix Solovyov,freelance,"February 26, 1996",Russia,Murder
Name,Organization,Date,Location,Type of Death
Feng Zhaoxia,Gejie Daobao,"January 15, 2001",China,Murder
Ferdinand Reyes,Press Freedom,"February 13, 1996",Philippines,Murder
Ferhat Cherkit,El Moudjahid,"June 7, 1994",Algeria,Murder
Ferhat Tepe,Ozgur Gundem,"July 28, 1993",Turkey,Murder
Fernando Batul,DZRH and DYPR,"May 22, 2006",Philippines,Murder
Fernando Marcelino,Jango,"October 20, 1992",Angola,Murder
Fernando Razon,Periodico Ini,"November 23, 2009",Philippines,Murder
Fernando Solijon,DxLS Love Radio,"August 29, 2013",Philippines,Murder
Ferzat Jarban,Freelance,"November 19 or 20, 2011",Syria,Dangerous Assignment
"Fesshaye ""Joshua"" Yohannes",Setit,on an unknown date (death disclosed February 2007),Eritrea,Dangerous Assignment
Fidaa al-Baali,Orient News,"July 5, 2013",Syria,Crossfire
Fidelis Ikwuebe,Freelancer,"April 18, 1999",Nigeria,Murder
Filadelfo Sánchez Sarmiento,La Favorita 103.3FM La Voz de la Sierra Sur,"July 2, 2015",Mexico,Murder
Filaih Wuday Mijthab,Al-Sabah,"June 17, 2007",Iraq,Murder
Filolisho Khilvatshoev,Payomi Dushanbe,"December, 1992",Tajikistan,Murder
Firas al-Baher,Nineveh al-Ghad,"May 1, 2015",Iraq,Murder
Firas Maadidi,As-Saffir and Al-Masar,"September 20, 2005",Iraq,Murder
Firas Mohammed Attiyah,Fallujah TV,"January 20, 2014",Iraq,Dangerous Assignment
Flavio Bedoya,Voz,"April 27, 2001",Colombia,Murder
Flor Alba Núñez Vargas,Red Noticias and La Preferida Estereo,"September 10, 2015",Colombia,Murder
Name,Organization,Date,Location,Type of Death
Francis Nyaruri,Weekly Citizen,January 2009,Kenya,Murder
Francis Tomasic,freelance,"May 1, 1994",Bosnia,Crossfire
Francisca Sandoval,Canal Señal 3 La Victoria,"May 12, 2022",Chile,Dangerous Assignment
Francisco Arratia Saldierna,freelance,"August 31, 2004",Mexico,Murder
Francisco Castro Menco,Fundación Cultural,"November 8, 1997",Colombia,Murder
Francisco Gomes de Medeiros,Radio Caicó,"October 18, 2010",Brazil,Murder
Francisco Javier Ortiz Franco,Zeta,"June 22, 2004",Mexico,Murder
Francisco Parada,Unknown,"January 1, 1993",El Salvador,Murder
Francisco Romero Díaz,"Quintana Roo Hoy,Ocurrió Aquí,Quinta Fuerza","May 16, 2019",Mexico,Murder
Freddy Elles Ahumada,Freelancer,"March 18, 1997",Colombia,Murder
Frédéric Leclerc-Imhoff,BFMTV,"May 30, 2022",Ukraine,Crossfire
Fuad Muhammad Syafruddin,Bernas,"August 16, 1996",Indonesia,Murder
G. Raja Sekhar,Eenadu Television (E-TV),"November 19, 1997",India,Dangerous Assignment
Gabriel Cruz Díaz,El Heraldo,"November 11, 1995",Colombia,Murder
Gabriel Gruener,Stern,"June 13, 1999",Yugoslavia,Crossfire
Gabrielle Marian Hulsen,Freelancer,"August 18, 1992",Lebanon,Murder
Gadzhimurad Kamalov,Chernovik,"December 15, 2011",Russia,Murder
Gauri Lankesh,Gauri Lankesh Patrike,"September 5, 2017",India,Murder
Gautam Das,Samakal,"November 17, 2005",Bangladesh,Murder
Gebran Tueni,Al-Nahar,"December 12, 2005",Lebanon,Murder
Name,Organization,Date,Location,Type of Death
Gelson Domingos da Silva,Bandeirantes TV,"November 6, 2011",Brazil,Dangerous Assignment
Gene Boyd Lumawag,MindaNews,"November 12, 2004",Philippines,Murder
Gennady Pavlyuk (Ibragim Rustambek),Bely Parokhod,"December 22, 2009",Kazakhstan,Murder
Georg Friderich Pfuhl,FADMST,"September 19, 1992",Bosnia,Crossfire
George Abanga,"Success FM, Peace FM","September 10, 2015",Ghana,Murder
George Vigo,Union of Catholic Asian News,"June 19, 2006",Philippines,Murder
Georges Wolinski,Charlie Hebdo,"January 7, 2015",France,Murder
Georgy Chanya,Resonants,"May 26, 1998",Georgia,Crossfire
Georgy Gongadze,Ukrainska Pravda,"September 16, 2000",Ukraine,Murder
Georgy Sanaya,Rustavi-2,"July 26, 2001",Georgia,Murder
Gerald Fischman,Capital Gazette,"June 28, 2018",USA,Murder
Gerardo Bedoya Borrero,El País,"March 20, 1997",Colombia,Murder
Gerardo Ceferino Servían,Ciudad Nueva FM,"March 5, 2015",Brazil,Murder
Gerardo Ortega,DWAR,"January 24, 2011",Philippines,Murder
Germain Cyrille Ngota Ngota,Cameroon Express,"April 22, 2010",Cameroon,Dangerous Assignment
Germain Kennedy Mumbere Muliwavyo,Radio Télévision Muungano,"February 16, 2014",Democratic Republic of the Congo,Crossfire
German Vallecillo Jr.,Canal 45TV,"July 1, 2020",Honduras,Murder
Ghaith Abd al-Jawad,Qaboun Media Center,"March 10, 2013",Syria,Crossfire
Gharib Mohamed Salih,Kurdistan TV,"February 1, 2004",Iraq,Crossfire
Ghazi Rasooli,1TV,"April 30, 2018",Afghanistan,Murder
Name,Organization,Date,Location,Type of Death
Ghislaine Dupont,Radio France Internationale,"November 2, 2013",Mali,Murder
Ghulam Muhammad Lone,Freelancer,"August 29, 1994",India,Murder
Ghulam Rasool,Online International News Network,"August 28, 2014",Pakistan,Murder
Ghulam Rasool Birhamani,Daily Sindhu Hyderabad,"May 9 or 10, 2010",Pakistan,Murder
Ghulam Rasool Sheikh,Rehnuma-e-Kashmir and Saffron Times,"April 10, 1996",India,Murder
Gilbert Munana,Le Flambeau,"April 8, 1994",Rwanda,Murder
Gilles Jacquier,France 2,"January 11, 2012",Syria,Dangerous Assignment
Gina Dela Cruz,Saksi News,"November 23, 2009",Philippines,Murder
Givanildo Oliveira,Pirambu News,"February 7, 2022",Brazil,Murder
Gleydson Carvalho,Radio Liberdade FM 90.3,"August 6, 2015",Brazil,Murder
Gratien Karambizi,Imbaga,"April 9, 1994",Rwanda,Murder
Greg Hapalla,DXAS,"September 21, 1992",Philippines,Murder
Gregorio Jiménez de la Cruz,Notisur and Liberal del Sur,"Between February 5 and 11, 2014",Mexico,Murder
Gregorio Rodríguez Hernández,El Debate,"November 28, 2004",Mexico,Murder
Grigol Chikhladze,Caucasus Images,"August 10, 2008",Georgia,Crossfire
Guido Puletti,Freelancer,"May 29, 1993",Bosnia,Crossfire
Guillaume Barreau-Decherf,Freelance,"November 13, 2015",France,Dangerous Assignment
Guillermo Bravo Vega,Alpevisión Radio,"April 28, 2003",Colombia,Murder
Guillermo Quiroz Delgado,Freelance,"November 27, 2012",Colombia,Dangerous Assignment
Gundars Matiss,Kurzeme Vards,"November 28, 2001",Latvia,Murder
Name,Organization,Date,Location,Type of Death
Güngör Arslan,Ses Kocaeli,"February 19, 2022",Turkey,Murder
Gustavo Rafael Ruiz Cantillo,Radio Galeón,"November 15, 2000",Colombia,Murder
Gustavo Rojas Gabalo,Radio Panzenú,"March 20, 2006",Colombia,Murder
Gustavo Sánchez Cabrera,"Panorama Pacífico,Noticias Minuto a Minuto","June 17, 2021",Mexico,Murder
Guzmán Quintero Torres,El Pilón,"September 16, 1999",Colombia,Murder
Gyanendra Khadka,Rastriya Samachar Samiti,"September 7, 2003",Nepal,Murder
Habiba Ahmed Abd Elaziz,Al-Jazeera,"August 14, 2013",Egypt,Crossfire
Habibollah Hosseinzadeh,Press TV,"May 31, 2017",Afghanistan,Dangerous Assignment
Hadi al-Mahdi,Freelance,"September 8, 2011",Iraq,Murder
Hafiz Akdemir,Ozgur Gundem,"June 8, 1992",Turkey,Murder
Haidar al-Hussein,Al-Sharq,"May 22, 2008",Iraq,Murder
Haidar Hashim Suhail,Al-Baghdadia TV,"March 10, 2009",Iraq,Crossfire
Halit Gungen,2000'e Dogru,"February 9, 1992",Turkey,Murder
Hamid Abed Sarhan,freelance,"June 26, 2007",Iraq,Murder
Hamid al-Duleimi,Nahrain,"March 17, 2007",Iraq,Murder
Hamid Mahiout,Liberté,"December 2, 1995",Algeria,Murder
Hamoud al-Jnaid,Radio Fresh,"November 23, 2018",Syria,Murder
Hang Serei Odom,Virakchun Khmer Daily,"September 11, 2012",Cambodia,Murder
Hannibal Cachuela,Punto News,"November 23, 2009",Philippines,Murder
Hansi Krauss,Associated Press,"July 12, 1993",Somalia,Murder
Name,Organization,Date,Location,Type of Death
Harb Hazzah al-Duleimi,Hona Salaheddin,"July 7, 2017",Iraq,Crossfire
Harry Burton,Reuters Television,"November 19, 2001",Afghanistan,Murder
Harry Yansaneh,For Di People,"July 28, 2005",Sierra Leone,Murder
Harunur Rashid,Dainik Purbanchal,"March 2, 2002",Bangladesh,Murder
Hashim al-Hamran,Al-Masirah TV,"January 22, 2016",Yemen,Crossfire
Hassan al-Anbaki,Al-Sharqiya,"January 12, 2016",Iraq,Murder
Hassan al-Wadhaf,Arabic Media Agency,"September 24, 2011",Yemen,Dangerous Assignment
Hassan Benaouda,Algerian Television (ENTV),"March 12, 1994",Algeria,Murder
Hassan Kafi Hared,Somali National News Agency,"January 28, 2008",Somalia,Dangerous Assignment
Hassan Mayow Hassan,Radio Shabelle,"January 1, 2009",Somalia,Murder
Hassan Osman Abdi,Shabelle Media Network,"January 28, 2012",Somalia,Murder
Hassan Yusuf Absuge,Radio Maanta,"September 21, 2012",Somalia,Murder
Hassan Zubeyr,Al-Arabiya,"December 3, 2009",Somalia,Crossfire
Hatem Abu Yehia,Al-Ikhbariya,"August 10, 2012",Syria,Unknown
Hawker Faisal Mohammed,Hawar News Agency (ANHA),"October 13, 2017",Syria,Crossfire
Hayatullah Khan,freelance,"June 16, 2006",Pakistan,Murder
Haymin Mohamed Salih,Qulan TV,"February 1, 2004",Iraq,Crossfire
Heber López Vásquez,"NoticiasWeb,RCP Noticias","February 10, 2022",Mexico,Murder
Héctor Ramírez,Noti7 and Radio Sonora,"July 24, 2003",Guatemala,Dangerous Assignment
Héctor Sandoval,RCN Televisión,"April 12, 2002",Colombia,Crossfire
Name,Organization,Date,Location,Type of Death
Henry Araneta,DZRH,"November 23, 2009",Philippines,Murder
Herliyanto,Radar Surabaya and Jimber News Visioner,"April 29, 2006",Indonesia,Murder
Hernando Rangel Moreno,Freelancer,"April 11, 1999",Colombia,Murder
Herson Hinolan,Bombo Radyo,"November 13, 2004",Philippines,Murder
Hind Ismail,As-Saffir,"September 17, 2005",Iraq,Murder
Hindia Haji Mohamed,"Radio Mogadishu, Somali National TV","December 3, 2015",Somalia,Murder
Hiro Muramoto,Reuters,"April 10, 2010",Thailand,Dangerous Assignment
Hisham Fares al-Adhami,Freelance,"October 4, 2019",Iraq,Dangerous Assignment
Hosea Maina,Reuters,"July 12, 1993",Somalia,Murder
Hozan Abdel Halim Mahmoud,Freelance,"November 19, 2012",Syria,Crossfire
Hrant Dink,Agos,"January 19, 2007",Turkey,Murder
Humam Najjar (Abu Yazan al-Halabi),Aleppo Today,"April 16, 2015",Syria,Crossfire
Humayun Kabir,Janmabhumi,"June 24, 2004",Bangladesh,Murder
Huseyin Deniz,Ozgur Gundem,"August 9, 1992",Turkey,Murder
Hussain Nazari,Rah-E-Farda Radio and Television,"November 17, 2017",Afghanistan,Dangerous Assignment
Hussam Salama,Al-Aqsa,"November 20, 2012",Israel and the Occupied Palestinian Territory,Crossfire
Hussam Sarsam,Kurdistan TV,"March 14, 2005",Iraq,Murder
Hussein al-Zubaidi,Al-Ahali,"January 28, 2007",Iraq,Murder
Hussein Ali,Al-Shaabiya,"October 12, 2006",Iraq,Murder
Hussein Khattab,TRT Arabic,"December 12, 2020",Syria,Murder
Name,Organization,Date,Location,Type of Death
Ian Subang,Socsargen Today,"November 23, 2009",Philippines,Murder
Ibrahim Abd al-Qader,"Eye on the Homeland, Raqqa is Being Slaughtered Silently","October 30, 2015",Turkey,Murder
Ibrahim al-Munjar,Sy24,"May 17, 2018",Syria,Murder
Ibrahim Goskel,Freelancer,"July 10, 1993",Bosnia,Dangerous Assignment
Ibrahim Omar,Al Jazeera,"July 11, 2016",Syria,Crossfire
Ibrahim Seneid,Al-Bashara,"June 13, 2006",Iraq,Murder
Igor Aleksandrov,Tor,"July 7, 2001",Ukraine,Murder
Igor Belozyorov,Ostankino State Broadcasting Company,"October 3, 1993",Russia,Dangerous Assignment
Igor Domnikov,Novaya Gazeta,"July 16, 2000",Russia,Murder
Igor Hrushetsky,Freelancer,"May 10, 1996",Ukraine,Murder
Igor Kornelyuk,VGTRK,"June 17, 2014",Ukraine,Crossfire
Ihab Mu'd,Al-Sharqiya,"September 13, 2008",Iraq,Murder
Ihor Hudenko,,"February 26, 2022",Ukraine,Dangerous Assignment
Ihsan al-Buni,Al-Thawra,"July 12, 2012",Syria,Murder
Ilan Roeh,Israel Radio,"February 28, 1999",Lebanon,Crossfire
Ilaria Alpi,RAI-3 Television,"March 20, 1994",Somalia,Murder
Iliyas Hossain,Dainik Bijoy,"October 11, 2020",Bangladesh,Murder
Imad Abu Zahra,freelance,"July 12, 2002",Israel and the Occupied Palestinian Territory,Crossfire
Imran Shaikh,Samaa TV,"January 10, 2013",Pakistan,Dangerous Assignment
Indika Pathinivasan,Maharaja Television Network,"December 18, 1999",Sri Lanka,Dangerous Assignment
Name,Organization,Date,Location,Type of Death
Irshad Mastoi,"Online International News Network, ARY News","August 28, 2014",Pakistan,Murder
Isaivizhi Chempiyan,Voice of Tigers,"November 27, 2007",Sri Lanka,Crossfire
Ishmael Jalloh,Freelancer,"June 3, 1997",Sierra Leone,Crossfire
Ismael Jaimes,La Opinion,"May 6, 1992",Colombia,Murder
Ismail Amin Ali,freelance,"August 7, 2006",Iraq,Murder
Israel Gonçalves Silva,Rádio Itaenga FM,"November 10, 2015",Brazil,Murder
Israel Vázquez Rangel,El Salmantino,"November 9, 2020",Mexico,Dangerous Assignment
Issam Obeid,Freelance,"January 31, 2013",Syria,Crossfire
Issam Tillawi,Voice of Palestine,"September 22, 2002",Israel and the Occupied Palestinian Territory,Dangerous Assignment
Ítalo Eduardo Diniz Barros,Blog Ítalo Diniz,"November 13, 2015",Brazil,Murder
Ivan Darío Pelayo,Llanorámica,"August 17, 1995",Colombia,Murder
Ivan Safronov,Kommersant,"March 2, 2007",Russia,Murder
Ivo Pukanic,Nacional,"October 23, 2008",Croatia,Murder
Ivo Standeker,Mladina,"June 17, 1992",Bosnia,Crossfire
Izzet Kezer,Sabah,"March 23, 1992",Turkey,Dangerous Assignment
Jacinto Romero Flores,Ori Stereo FM,"August 19, 2021",Mexico,Murder
Jagadish Babu,Eenadu Television (E-TV),"November 19, 1997",India,Dangerous Assignment
Jagendra Singh,Freelance,"June 8, 2015",India,Murder
Jaime Garzón,"Radionet, Caracol Noticias","August 13, 1999",Colombia,Murder
Jaime Rengifo Revero,Olímpica Radio,"April 29, 2003",Colombia,Murder
Name,Organization,Date,Location,Type of Death
Jairo Elías Márquez Gallego,El Marqués,"November 20, 1997",Colombia,Murder
Jairo Souza,Rádio Pérola,"June 21, 2018",Brazil,Murder
Jalaa al-Abadi,Nineveh Reporters Network,"July 15, 2015",Iraq,Murder
Jamal Abdul-Nasser Sami,Salaheddin TV,"December 23, 2013",Iraq,Murder
Jamal al-Sharaabi,Al-Masdar,"March 18, 2011",Yemen,Dangerous Assignment
Jamal al-Zubaidi,As-Saffir and Al-Dustour,"February 24, 2007",Iraq,Murder
Jamal Farah Adan,Freelance,"March 1, 2021",Somalia,Murder
Jamal Khalifeh,Freelance,"April 1, 2015",Syria,Crossfire
Jamal Khashoggi,The Washington Post,"October 2, 2018",Saudi Arabia,Murder
Jamal Uddin,Gramer Kagoj,"June 15, 2012",Bangladesh,Murder
James Brolan,CBS,"May 29, 2006",Iraq,Crossfire
James Foley,Freelance,August 2014,Syria,Murder
James Miller,freelance,"May 2, 2003",Israel and the Occupied Palestinian Territory,Crossfire
James Ogogo,Concord Times,"January 8, 1999",Sierra Leone,Murder
James P. Hunter,"Fort Campbell Courier, U.S. military publications","June 24, 2010",Afghanistan,Crossfire
Jamshed Davliyatmamatov,Khovar Information Agency,"December, 1992",Tajikistan,Murder
Ján Kuciak,Aktuality,"February 21, 2018",Slovakia,Murder
Janullah Hashimzada,freelance,"August 24, 2009",Pakistan,Murder
Jarosław Ziętara,Gazeta Poznańska,"Disappeared September 1, 1992",Poland,Murder
Jaruek Rangcharoen,Matichon,"September 27, 2008",Thailand,Murder
Name,Organization,Date,Location,Type of Death
Jassim al-Batat,Al-Nakhil TV and Radio,"April 25, 2008",Iraq,Murder
Javed Ahmed Mir,Channel 9,"August 13, 2008",India,Dangerous Assignment
Javed Khan,Markaz and DM Digital TV,"July 3, 2007",Pakistan,Dangerous Assignment
Javed Naseer Rind,Daily Tawar,November 2011,Pakistan,Murder
Javier Valdez Cárdenas,"Ríodoce,La Jornada","May 15, 2017",Mexico,Murder
Jean Cabut (Cabu),Charlie Hebdo,"January 7, 2015",France,Murder
Jean Hélène,Radio France Internationale,"October 21, 2003",Ivory Coast,Murder
Jean Léopold Dominique,Radio Haïti Inter,"April 3, 2000",Haiti,Murder
Jean-Claude Jumel,TF-1,"June 18, 1993",Somalia,Crossfire
Jean-Léonard Rugambage,Umuvugizi,"June 26, 2010",Rwanda,Murder
Jean-Rémy Badio,freelance,"January 19, 2007",Haiti,Murder
Jeff German,Las Vegas Review-Journal,"September 3, 2022",USA,Murder
Jefferson Pureza Lopes,Beira Rio FM,"January 17, 2018",Brazil,Murder
"Jenner ""J.C."" Cole",SKY-FM,"January 9, 1999",Sierra Leone,Murder
Jepon Cadagdagon,Saksi News,"November 23, 2009",Philippines,Murder
Jeremy Little,NBC News,"July 6, 2003",Iraq,Crossfire
Jerges Mahmood Mohamad Suleiman,Nineveh TV,"May 31, 2005",Iraq,Murder
Jeroen Oerlemans,Freelance,"October 2, 2016",Libya,Crossfire
Jessé Medina Parra,El Fogonazo,"January 28, 1994",Colombia,Murder
Jesús Abel Bueno León,7 Días,"May 22, 1997",Mexico,Murder
Name,Organization,Date,Location,Type of Death
Jesus Malabanan,"Manila Standard,Manila Times,Bandera","December 8, 2021",Philippines,Murder
Jhannah Villegas,"Sagad and Bugso,Radyo Ukay,Energy FM 106.7","April 15, 2022",Philippines,Murder
Jhoy Duhay,Gold Star Daily,"November 23, 2009",Philippines,Murder
Jihad Jamal,Freelance,"November 2, 2016",Syria,Unknown
Jimmy Higenyi,United Media Consultants and Trainers,"January 12, 2002",Uganda,Dangerous Assignment
Joao Alberto Ferreira Souto,Jornal do Estado,"February 19, 1994",Brazil,Murder
João Miranda do Carmo,SAD Sem Censura,"July 24, 2016",Brazil,Murder
Joaquin Briones,Remate,"March 13, 2017",Philippines,Murder
Joas Dignos,DXGT Radio,"November 29, 2013",Philippines,Murder
Jobert Bercasio,Balangibog,"September 14, 2020",Philippines,Murder
Jochen Piest,Stern,"January 10, 1995",Russia,Crossfire
Joël Mumbere Musavuli,Radio Télévision Communautaire de Babombi,"August 13, 2021",Democratic Republic of the Congo,Murder
Joel Parcon,Prontiera News,"November 23, 2009",Philippines,Murder
Joey Llana,Home Radio Legazpi,"July 20, 2018",Philippines,Murder
Johanne Sutton,Radio France Internationale,"November 11, 2001",Afghanistan,Crossfire
John Caniban,Periodico Ini,"November 23, 2009",Philippines,Murder
John Kituyi,Mirror Weekly,"April 30, 2015",Kenya,Murder
John McNamara,Capital Gazette,"June 28, 2018",USA,Murder
John Schofield,BBC,"August 9, 1995",Croatia,Crossfire
John Wesley Amady,Radio Écoute FM,"January 6, 2022",Haiti,Murder
Name,Organization,Date,Location,Type of Death
Jojo Trajano,Remate,"June 3, 2009",Philippines,Dangerous Assignment
Jolito Evardo,UNTV,"November 23, 2009",Philippines,Murder
Jomaa Al-Ahmad (Abu al-Nour al-Halabi),Shahba Press Agency,"October 27, 2015",Syria,Crossfire
Jordi Pujol,Avui,"May 17, 1992",Bosnia,Crossfire
Jorge Aguirre,Cadena Capriles (El Mundo),"April 5, 2006",Venezuela,Murder
Jorge Celestino Ruiz Vázquez,El Gráfico,"August 2, 2019",Mexico,Murder
Jorge Enrique Urbano Sánchez,Mar Estéreo,"July 8, 2001",Colombia,Murder
Jorge Ibraín Tortoza Cruz,2001,"April 11, 2002",Venezuela,Dangerous Assignment
Jorge Luis Marroquín Sagastume,Sol Chortí,"June 5, 1997",Guatemala,Murder
Jorge Martín Dorantes,El Crucero,"June 6, 1994",Mexico,Murder
Jorge Miguel Armenta Ávalos,"Última Palabra,Medios Obson","May 16, 2020",Mexico,Murder
Jorge Mynor Alegría Armendáriz,Radio Amatique,"September 5, 2001",Guatemala,Murder
José Abelardo Liz,Nación Nasa,"August 13, 2020",Colombia,Dangerous Assignment
José Agustín Silvestre de los Santos,"La Voz de la Verdad, Caña TV","August 2, 2011",Dominican Republic,Murder
José Armando Rodríguez Carreón,El Diario de Ciudad Juárez,"November 13, 2008",Mexico,Murder
José Cândido de Amorim Filho,Rádio Alternativa,"July 1, 2005",Brazil,Murder
José Carlos Araújo,Rádio Timbaúba FM,"April 24, 2004",Brazil,Murder
José Carlos Mesquita,TV Ouro Verde,"March 10, 1998",Brazil,Murder
José Couso,Telecinco,"April 8, 2003",Iraq,Crossfire
José Duviel Vásquez Arias,La Voz de la Selva,"July 6, 2001",Colombia,Murder
Name,Organization,Date,Location,Type of Death
