Beyazit Ekiz,Kizilbayrak,November 1996,Turkey,,
Bhai Kaji Ghimire,Samadristi,"December 3, 2003",Nepal,,No Charge
Bharat Sigdel,Janadisha,"May 19, 2002",Nepal,,Anti-State
Bheki Makhubu,The Nation,"April 9, 2014",Eswatini,,Retaliatory
Bhim Sapkota,"Narayani Khabar Weekly, Adarsha Samaj","May 6, 2002",Nepal,,Anti-State
Bigeldy Gabdullin,"Central Asia Monitor, Radiotochka","November 15, 2016",Kazakhstan,,Retaliatory
Bikila Amenu,Oromia News Network,"November 18, 2021",Ethiopia,,No Charge Disclosed
Bilal Ahmed Bilal,Palestine Today,"September 13, 2011",Syria,,No Charge
Bilal Hussein,The Associated Press,"Custody of U.S. | April 12, 2006",Iraq,,No Charge
Bilir Kaya,Özgür Gündem,"August 16, 2016",Turkey,,Anti-State
Billy Six,Freelance,"November 17, 2018",Venezuela,,Anti-state
Biniam Ghirmay,Radio Bana,"February 19, 2009",Eritrea,,No Charge
Binyam Haile,Haddas Eritrea,Fall 2001,Eritrea,,No Charge
Biruk Dominique,Rohama,November 1995,Ethiopia,,
Name,Organization,Date,Location,Type of Death,Charge
Biruk Mekonnen,Beza,November 1995,Ethiopia,,
Bizunesh Debebe,Zegabi,"August 23, 1999",Ethiopia,,Retaliatory
Bizunish Debebe,Zegabi,"July 31, 2000",Ethiopia,,"Anti-State, False News"
Bobomurod Abdullaev,"Fergana,¬†Radio Free Europe/Radio Liberty","September 27, 2017",Uzbekistan,,Anti-state
Boga Sivori,Notre Voie,"November 24, 2011",Ivory Coast,,Retaliatory
Boris Stomakhin,Radikalnaya Politika,"March 22, 2006",Russia,,Anti-State
Botan Önen,Özgür Gündem,"February 1, 1994",Turkey,,Anti-State
Braulio Jatar,Reporte Confidencial,"September 3, 2016",Venezuela,,Retaliatory
Buddha,Shar Dungri,"June 26, 2010",China,,Anti-State
Bui Hieu Vo (Hieu Bui),Freelance,"March 17, 2017",Vietnam,,Anti-state
Bui Minh Quoc,Lang Biang,September 1997,Vietnam,,Anti-State
Bui Minh Quoc,Freelance,"January 14, 2002",Vietnam,,Anti-State
Bülent Balci,Kurtulus,"May 13, 1996",Turkey,,
Bülent Çiftçi,Özgür Ülke,"August 1, 1994",Turkey,,Anti-State
Bulent Oner,Atilim,"June 15, 1995",Turkey,,Anti-State
Bülent Sümbül,Özgür Halk,"April 24, 1995",Turkey,,Anti-State
Bülent Utku,Cumhuriyet,"October 31, 2016",Turkey,,Anti-State
Bünyamin Köseli,Aksiyon,"July 26, 2016",Turkey,,Anti-State
Burak Ekici,Birgün,"August 10, 2017",Turkey,,Anti-state
Burhan Gardas,Mucadele,"March 23, 1995",Turkey,,Anti-State
Name,Organization,Date,Location,Type of Death,Charge
Çağdaş Erdoğan,Freelance,"September 2, 2017",Turkey,,Anti-state
Çağdaş Kaplan,Dicle News Agency,"December 20, 2011",Turkey,,Anti-State
Cai Lujun,Freelance,"February 21, 2003",China,,Anti-State
Cai Wei,Terminus 2049,"April 19, 2020",China,,Anti-state
Calixto Ramón Martínez Arias,Centro de Información Hablemos Press,"September 16, 2012",Cuba,,Defamation
Camila Acosta,Freelance,"July 12, 2021",Cuba,,Retaliatory
Can Dündar,Cumhuriyet,"November 26, 2015",Turkey,,Anti-State
Carmelo Díaz Fernández,Agencia de Prensa Sindical Independiente de Cuba,"March 19, 2003",Cuba,,Anti-State
Cemal Azmi Kalyoncu,Aksiyon,"July 26, 2016",Turkey,,Anti-state
Cemal Dağ,Özgür Gündem,"January 10, 1994",Turkey,,Anti-State
Cemal Uç,Mücadele,"December 24, 1993",Turkey,,
Cemil Aydoğan,Mezopotamya,"October 22, 1993",Turkey,,
Cemil Uğur,Mezopotamya News Agency,"October 6, 2020",Turkey,,Anti-state
César Etou,Notre Voie,"November 24, 2011",Ivory Coast,,Retaliatory
Cevheri Güven,Nokta,"November 2, 2015",Turkey,,Anti-State
Chan Pui-man,Apple Daily,"July 21, 2021",China,,Anti-state
Chanda Chimba,"Phibajo Production, Stand up for Zambia, News of Our Times","November 28, 2016",Zambia,,Retaliatory
Chandra Man Shrestha,Janadisha,"December 27, 2001",Nepal,,No Charge
Charles Xue Biqun,Freelance,"August 23, 2013",China,,Retaliatory
Cheick Ali Cassim,Tropik FM,"August 15, 2000",Comoros,,Retaliatory
Name,Organization,Date,Location,Type of Death,Charge
Chen Daojun,Freelance,"May 9, 2008",China,,Anti-State
Chen Jieren,Jieren Guancha,"July 4, 2018",China,,"Anti-state, Retaliatory"
Chen Mei,Terminus 2049,"April 19, 2020",China,,Anti-state
Chen Renjie,Ziyou Bao,July 1983,China,,Anti-State
Chen Shaowen,Freelance,August 2002,China,,Anti-State
Chen Shuqing,Freelance,"September 11, 2014",China,,Anti-state
Chen Wei,Freelance,"February 20, 2011",China,,Anti-state
Chen Xi,Freelance,"November 29, 2011",China,,Anti-State
Chen Yanbin,Tieliu,September 1990,China,,Anti-State
Chen Yongzhou,The New Express,"October 18, 2013",China,,No Charge
Chen Ziming,Jingji Xue Zhoubao (Economics Weekly),October 1989,China,,Anti-State
Chen Ziming,Jingji Xue Zhoubao (Economics Weekly),"June 26, 1995",China,,Anti-State
Cheng Cun,New Pictorial Magazine,Unknown,China,,Anti-State
Cheng Lei,China Global Television Network,"August 14, 2020",China,,Anti-state
Cheung Kim Hung,Next Digital Limited,"June 16, 2021",China,,Anti-state
Chief Ebrima Manneh,Daily Observer,"July 7, 2006",Gambia,,No Charge
Chilassy Bofumbo,"Radio Télévision Sarah, Flash Info Plus, Radio l'Essentiel","November 18, 2021",Democratic Republic of the Congo,,"Anti-state, Defamation"
Ching Cheong,The Straits Times,"April 22, 2005",China,,Anti-State
Chitra Choudhary,"Nawa Paricharcha, Yugayan","December 6, 2001",Nepal,,No Charge
Choepa Lugyal (Meycheh),Freelance,"October 19, 2011",China,,Anti-State
Name,Organization,Date,Location,Type of Death,Charge
Choi Chin-sop,Mal,"September 14, 1992",South Korea,,Anti-State
Chris Mamah,The Week,"September 7, 1995",Nigeria,,
Christine Anyanwu,The Sunday Magazine,"May 31, 1995",Nigeria,,Anti-State
Christine Kamikazi,Iwacu Press Group,"October 22, 2019",Burundi,,Anti-state
Cihan Acar,Bugün,"July 26, 2016",Turkey,,Anti-State
Cihat Ünal,"Zaman, Cihan News Agency","July 25, 2016",Turkey,,Anti-State
Conrad Roy,Expo Times,February 1998,Sierra Leone,,Anti-State
Cosette Elias Ibrahim,Al-Liwaa,"September 2, 1999",Lebanon,,No charge
Cuma Akin,Özgür Halk,"November 17, 1996",Turkey,,No Charge
Cuma Kaya,Zaman,"July 26, 2016",Turkey,,"Anti-state, False News"
Cuma Ulus,Millet,"July 26, 2016",Turkey,,Anti-state
Cüneyt Hacıoğlu,Dicle News Agency,"September 2, 2013",Turkey,,No Charge
Cüneyt Seza Özkan,Samanyolu TV,"August 10, 2017",Turkey,,Anti-state
Dadou Ekiom,Télé 50,"November 27, 2012",Democratic Republic of the Congo,,Defamation
Dagnachew Yilma,Dubtec Computer Service,November 1995,Ethiopia,,
Daler Sharifov,Freelance,"January 28, 2020",Tajikistan,,Ethnic/Religious Insult
Damascene Mutuyimana,Iwacu TV,October 2018,Rwanda,,"Anti-state, False News"
Dang Xuan Dieu,Vietnam Redemptorist News,"July 30, 2011",Vietnam,,Anti-State
Daniel Dirsha,Kitab,"June 21, 1995",Ethiopia,,"Anti-State, false news"
Daniel Kifle,Fendisha,"January 15, 1994",Ethiopia,,No charge
Name,Organization,Date,Location,Type of Death,Charge
Daniel Mussie,Eritrean State Television and Radio (Oromo service),November 2006,Eritrea,,No Charge
Daoud Suleiman al-Qarneh,Al-Nida,Unknown,Kuwait,,Anti-State
Daria Chultsova,Belsat TV,"November 15, 2020",Belarus,,Anti-state
Darsema Sori,Radio Bilal,"February 18, 2015",Ethiopia,,Anti-state
Daulat Jan Mathal,Daily Bang-e-Sahar,"October 24, 2016",Pakistan,,Anti-state
David Cajahuamán Picoy,Freelance,March 1994,Peru,,Anti-State
David Romero Ellner,C-Libre,"March 28, 2019",Honduras,,Defamation
Davin Tondo,L'Interprète,"March 29, 2008",Democratic Republic of the Congo,,"Anti-State, Defamation, False News"
Davood Khodakarami,Bayram Monthly,"November 18, 2011",Iran,,No Charge
Daw San San Nwe,Freelance,"August 5, 1994",Myanmar,,Anti-State
Dawa Dorje,Freelance,"February 3, 2012",China,,Anti-State
Dawa Tsomo,Freelance,"August 23, 2014",China,,No Charge
Dawit Fassil,Satanaw,November or December 2005,Ethiopia,,Anti-State
Dawit Habtemichael,Meqaleh,"September 24, 2001",Eritrea,,No charge disclosed
Dawit Isaak,Setit,"September 23, 2001",Eritrea,,No charge disclosed
Dawit Kebede,Hadar,"November 2, 2005",Ethiopia,,Anti-State
Dawit Kebede,Awramba Times,"November 30, 2020",Ethiopia,,Anti-state
De Myat Nyein,Zayar Times,"June 26, 2021",Myanmar,,"Anti-state, False News, Terrorism"
Debram Yadav,"Blast Times, Jana Aastha","January 1, 2002",Nepal,,No Charge
Deepak Sapkota,Janadesh,"November 26, 2001",Nepal,,No Charge
Name,Organization,Date,Location,Type of Death,Charge
Deniz Yıldırım,Aydınlık,"November 8, 2009",Turkey,,Anti-State
Deniz Yücel,Die Welt,"February 14, 2017",Turkey,,Anti-state
Dennis Smith,Sierra Leone Broadcasting Service (SLBS),February 1998,Sierra Leone,,Anti-State
Dereje Birru,Tekwami,"June 21, 1995",Ethiopia,,"Anti-State, False news"
Dereje Habtewolde,Netsanet,"November 9, 2005",Ethiopia,,Anti-State
Dessu Dulla,Oromia News Network,"November 18, 2021",Ethiopia,,No Charge Disclosed
Dev Kumar Yadav,Janadesh and Janadisha,"November 28, 2001",Nepal,,No Charge
Dhana Bahadur Magar,Federation of Nepalese Journalists,"November 18, 2003",Nepal,,No Charge
Dhondup Wangchen,Filming for Tibet,"March 26, 2008",China,,Anti-State
Didier Dépry,Notre Voie,"November 24, 2011",Ivory Coast,,Retaliatory
Dieudonné Niyonsenga,Ishema TV,"April 15, 2020",Rwanda,,Censorship violation
Dieudonné Niyonsenga,Ishema TV,"November 11, 2021",Rwanda,,
Dilek Demiral,Özgür Gündem,"December 20, 2011",Turkey,,Anti-State
Dilmurod Saiid,Voice of Freedom,"February 22, 2009",Uzbekistan,,Retaliatory
Dilshat Parhat (Dilixiati Paerhati),Diyarim,"August 7, 2009",China,,Anti-State
Dindar Karataş,Mezopotamya News Agency,"November 24, 2020",Turkey,,Anti-state
Dinesh Chaudhari,Spacetime Daily,"November 3, 2002",Nepal,,No Charge
Ding Lingjie,Minsheng Guancha,"September 22, 2017",China,,Anti-State
Dinh Dang Dinh,Freelance,October 2011,Vietnam,,Anti-State
Dipendra Rokaya,Janadisha,"November 26, 2001",Nepal,,No Charge
Name,Organization,Date,Location,Type of Death,Charge
Djodjo Kazadi,La Palme d'Or,"November 7, 1999",Democratic Republic of the Congo,,No charge
Do Cong Duong,Freelance,"January 24, 2018",Vietnam,,Anti-state
Do Trung Hieu,,June 1995,Vietnam,,Anti-State
Doan Kien Giang,Bao Sach (Clean Newspaper),"April 20, 2021",Vietnam,,Anti-state
Doan Viet Hoat,Freedom Forum,"November 17, 1990",Vietnam,,No charge
Dogan Guzel,Özgür Gündem,"July 31, 1998",Turkey,,Defamation
Dokru Tsultrim (Zhuori Cicheng),Freelance,"May 24, 2010",China,,Anti-State
Domitile Kiramvu,Radio Publique Africaine,"November 22, 2006",Burundi,,Anti-State
Dong Rubin,Freelance,"September 10, 2013",China,,"Anti-state, Retaliatory"
Driss Chahtan,Al-Michaal,"October 15, 2009",Morocco,,False News
Drukar Gyal (Druklo),Freelance,"March 19, 2015",China,,Anti-state
Du Daobin,Freelance,"October 28, 2003",China,,Anti-State
Du Daobin,Freelance,"July 21, 2008",China,,Retaliatory
Duygu Tuna,Kizilbayrak,November 1996,Turkey,,
Dzhamshid Karimov,Freelance,"September 12, 2006",Uzbekistan,,No Charge
Dzhamshid Karimov,Freelance,January 2012,Uzbekistan,,No Charge
Dzianis Ivashyn,Freelance,"March 12, 2021",Belarus,,Anti-state
Dzmitry Navazhylau,BelaPAN,"August 18, 2021",Belarus,,"Anti-state, Retaliatory"
Ece Sevim Öztürk,Çağdaş Ses,"June 8, 2018",Turkey,,Anti-state
Eda Akıllı Şanlı,Bizim Antalya,"July 25, 2016",Turkey,,Anti-State
Name,Organization,Date,Location,Type of Death,Charge
Edel José García Díaz,Centro Norte del País,"March 18, 2003",Cuba,,Anti-State
Edgar Kaho,Le Soleil,"May 10, 1993",Benin,,Defamation
Edoh Amewouho,Le Nouveau Combat,"November 10, 1998",Togo,,Defamation
Edom Kassaye,Freelance,"April 25, 2014",Ethiopia,,Anti-State
Eduardo Sihue Cano,Cambio,"June 12, 1992",Peru,,Anti-State
Égide Harerimana,Iwacu Press Group,"October 22, 2019",Burundi,,Anti-state
Egide Mwemero,Radio Publique Africaine,"October 13, 2015",Democratic Republic of the Congo,,No Charge
Ehsan Mansouri,Freelance,"May 22, 2007",Iran,,Ethnic/Religious Insult
Ehsan Mazandarani,Farhikhtegan,"November 2, 2015",Iran,,Anti-State
Eine Khine Oo,Ecovision Journal,"June 10, 2008",Myanmar,,Anti-State
Ejlal Ghavami,Payam-e-Mardom,"July 9, 2007",Iran,,Anti-State
Ekberjan Jamal,Freelance,"February 28, 2008",China,,Anti-state
Eko Maryadi,Alliance of Independent Journalists (AJI),"March 16, 1995",Indonesia,,"Retaliatory, Anti-State"
El Malick Seck,24 Heures Chrono,"August 28, 2008",Senegal,,"False News, Retaliatory"
Elchin Ismayilli,Kend,"February 17, 2017",Azerbaijan,,Retaliatory
Elena Tolkacheva,Tut.by,"May 18, 2021",Belarus,,Retaliatory
Elias Gebru,Freelance,"November 17, 2016",Ethiopia,,No charge
Elias Hounkali,Le Nouveau Combat,"August 6, 1998",Togo,,Defamation
Elyor Tojiboev,Effect.uz,"April 8, 2021",Uzbekistan,,Anti-state
Emad Sayed Abu Zeid,Suef Online,"September 1, 2014",Egypt,,"Anti-State, False News"
Name,Organization,Date,Location,Type of Death,Charge
Emadeddin Baghi,"Fath, Neshat","May 29, 2000",Iran,,"Anti-State, Ethnic/Religious Insult"
Eman Al Nafjan,Saudiwoman,"May 17, 2018",Saudi Arabia,,No charge
Embarca Bint Taleb Ould Hussein,Radio Sahara,September 1979,Western Sahara,,No charge
Emilio Carrasco Moreno,Radio Sensación,"December 2, 1993",Peru,,Anti-State
Emin Konar,Özgür Halk,"May 7, 1996",Turkey,,
Emin Milli,ANTV,"July 8, 2009",Azerbaijan,,Retaliatory
Emine Buyrukcan,Özgür Halk,1995,Turkey,,
Emine Iğdi,Özgür Ülke,"August 13, 1994",Turkey,,Anti-State
Emine Serhat,Özgür Gündem,"February 3, 1994",Turkey,,Anti-State
Emmanuel Koré,La Voie,"December 21, 1995",Ivory Coast,,Defamation
Emmanuel Mbombog Mbog Matip,CliMat Social,"August 17, 2020",Cameroon,,False News
Emmanuel Monychol Akop,The Dawn,"November 3 or 4, 2019",South Sudan,,No charge disclosed
Emre Soncan,Zaman,"July 24, 2016",Turkey,,Anti-state
Enrique Rosales Ortega,El Universo,"November 30, 2017",Ecuador,,Defamation
Ephraïm Mbayo,Radio T√©l√©vision V√©ritas,"November 29, 2017",Democratic Republic of the Congo,,No charge
Ercan Gün,FOX TV Turkey,"July 29, 2016",Turkey,,Anti-state
Erdal Dogan,Alinteri,"July 10, 1995",Turkey,,Anti-State
Erdal Süsem,Eylül Sanat Edebiyat Dergisi,February 2010,Turkey,,Anti-state
Erdem Gül,Cumhuriyet,"November 26, 2015",Turkey,,Anti-State
Erdoğan Alayumat,Dihaber,"July 13, 2017",Turkey,,Anti-state
Name,Organization,Date,Location,Type of Death,Charge
Eren Erdem,Karşı,"June 29, 2018",Turkey,,Anti-state
Erhan Il,Devrimci Emek,"February 16, 1996",Turkey,,Anti-State
Eric Wirkwa Tayu,Nso Voice,"July 28, 2004",Cameroon,,Defamation
Erick Kabendera,Freelance,"July 29, 2019",Tanzania,,Retaliatory
Erkan Akkuş,Bugün TV,"August 21, 2020",Turkey,,Anti-state
Erkan Aydin,Özgür Gündem,"November 25, 1993",Turkey,,
Erkin Tursun,Ili Television Station,March 2018,China,,Anti-state
Ernest Vardanian,"Puls, Novy Region","April 7, 2010",Moldova,,Anti-State
Ertuş Bozkurt,Dicle News Agency,"December 20, 2011",Turkey,,Anti-State
Erwin Arnada,Playboy Indonesia,"October 9, 2010",Indonesia,,Retaliatory
Eskinder Nega,Ethiopis,"November 12, 1993",Ethiopia,,"Anti-State, False news"
Eskinder Nega,"Menilik, Asqual and Satanaw","November 27, 2005",Ethiopia,,Anti-State
Eskinder Nega,EthioMedia,"September 14, 2011",Ethiopia,,Anti-state
Eslam Mosadaq Abdelrehim Mohamed,CBC,"September 25, 2019",Egypt,,"Anti-state, False News"
Esra Yildirim,Kurtulus,November 1996,Turkey,,
Esraa Abdelfattah,Tahrir News,"October 12, 2019",Egypt,,"Anti-state, False News"
Essam al-Zamil,Freelance,"September 1, 2017",Saudi Arabia,,Anti-state
Evariste Menouga,Hebdo,"March 20, 1997",Cameroon,,"Anti-State, False News"
Eylem Kaplan,Ülkede Gündem,"November 18, 1998",Turkey,,Anti-State
Eynulla Fatullayev,Realny Azerbaijan and Gündalik Azarbaycan,"April 20, 2007",Azerbaijan,,Retaliatory
Name,Organization,Date,Location,Type of Death,Charge
Eyoel Fisseha Damte,Freelance,"November 2, 2016",Ethiopia,,No charge
Ezedin Mohammed,Ye Fikir Chawata,January 1994,Ethiopia,,Retaliatory
Fabio Prieto Llorente,Freelance,"March 19, 2003",Cuba,,Anti-State
Faezeh Hashemi Rafsanjani,Zan,"September 22, 2012",Iran,,Anti-State
Fahd al-Sunaidi,Al-Majd,"September 1, 2017",Saudi Arabia,,Anti-state
Fahem Boukadous,Al-Hiwar al-Tunisi,"July 12, 2010",Tunisia,,Anti-State
Faisal Abbas Elias (Faisal Ghazaleh),Kurdsat,"November 18, 2007",Iraq,,No Charge
Faisal Allush,Freelance,1985,Syria,,Anti-State
Faisal Hayyat,Freelance,"October 9, 2016",Bahrain,,Ethnic or religious insult
Fan Jianping,Beijing Ribao,"June 30, 1989",China,,
Fan Yingshang,Remen Huati,"October 16, 1995",China,,Anti-State
Faraj Sarkoohi,Adineh,"January 27, 1997",Iran,,Anti-State
Faramaz Novruzoglu (Faramaz Allahverdiyev),Nota Bene,"January 30, 2007",Azerbaijan,,Defamation
Faramaz Novruzoglu (Faramaz Allahverdiyev),Nota,"October 8, 2009",Azerbaijan,,Defamation
Faramaz Novruzoglu (Faramaz Allahverdiyev),Freelance,"April 18, 2012",Azerbaijan,,Anti-State
Fares Maamou,Freelance,"October 1, 2012",Syria,,No charge disclosed
Farhan Ahmed Bangash,Royal TV,"November 20, 2013",Pakistan,,"Anti-State, Retaliatory"
Farhan Effandi,Parcham,"September 14, 1995",Pakistan,,Retaliatory
Fariba Pajooh,Freelance,August 2009,Iran,,Anti-State
Fariborz Raisdana,Freelance,"May 21, 2012",Iran,,Anti-State
Name,Organization,Date,Location,Type of Death,Charge
Farshid Yadollahi,Majzooban-e-Noor,"September 5, 2011",Iran,,Anti-State
Faruk Akkan,Cihan News Agency,"July 27, 2016",Turkey,,Anti-state
Faruk Deniz,Özgür Ülke,"May 23, 1995",Turkey,,Anti-State
Farzad Sadri,Iranian Students News Agency,"October 5, 2011",Iran,,No Charge
Fassil Yenealem,Addis Zena,"November 9, 2005",Ethiopia,,Anti-State
Fatih Aydin,Taraf,"January 25, 1994",Turkey,,Anti-State
Fatih Özgür Aydın,Artı İvme,"January 21, 2013",Turkey,,Anti-State
Fatih Yesüilbag,Özgür Gündem,August 1996,Turkey,,Anti-State
Fatma Harman,Atilim,"June 24, 1995",Turkey,,Anti-State
Fatma Hülya Tungan,Mücadele,"February 21, 1994",Turkey,,
Fatma Koçak,Dicle News Agency,"December 20, 2011",Turkey,,Anti-State
Fawwaz Muhammad al-Awadi Bessisso,Al-Nida',June 1991,Kuwait,,Anti-State
Faysal Tunç,"Dicle News Agency, Özgür Gündem","April 5, 2007",Turkey,,Anti-State
Fekadu Mahtemework,Ghion Magazine,"October 22, 2019",Ethiopia,,Retaliatory
Feleke Tibebu,Hadar,"November 2, 2005",Ethiopia,,Anti-State
Fereydoun Seydi Rad,Freelance,"March 2, 2011",Iran,,Anti-State
Ferhat Arslan,Dicle News Agency,"October 5, 2012",Turkey,,No Charge
"Fesshaye ""Joshua"" Yohannes",Setit,September 2011,Eritrea,,Anti-State
Fethi Altun,"Zaman, Cihan News Agency","October 12, 2016",Turkey,,Anti-state
Fethiya Khaled,Eritrean State Television (Arabic service),November 2006,Eritrea,,No Charge
Name,Organization,Date,Location,Type of Death,Charge
Fethiye Pekşen,Devrimci Çözüm,April 1994,Turkey,,Anti-State
Fevzi Yazıcı,Zaman,"July 27, 2016",Turkey,,Anti-state
Fikret Baskaya,Ozgur Bakis,"June 29, 2001",Turkey,,Anti-State
Fikret Faramazoglu,Journalistic Research Center,"June 30, 2016",Azerbaijan,,Retaliatory
Fisseha Alemu,Tarik,"March 24, 1998",Ethiopia,,No charge
Francesco Gangemi,Il Dibattito,"October 6, 2013",Italy,,Defamation
Francis Tumusiime,Red Pepper,"November 21, 2017",Uganda,,"Anti-state, Defamation"
Frane Jedzicic,Slobodna Dalmacija,March 1994,Bosnia-Herzegovina,,
Freddy Aponte Aponte,Luz y Vida,"October 29, 2008",Ecuador,,Defamation
Freddy Loseke Lisumbu La Yayenga,La Libre Afrique,"December 31, 1999",Democratic Republic of the Congo,,Anti-State
Fredrick Mwanza,,"November 14, 1997",Zambia,,No charge
Fredy Muñoz Altamiranda,Telesur,"November 19, 2006",Colombia,,Anti-State
Freedom Neruda,La Voie,"January 2, 1996",Ivory Coast,,Defamation
Frenchiemae Cumpio,"Eastern Vista, Aksyon Radyo-Tacloban DYVL 819","February 7, 2020",Philippines,,Retaliatory
Friday Ogungbemi,Policy and Lawmakers,"November 30, 2016",Nigeria,,Defamation
Fu Shenqi,Democracy Wall,"May 24, 1991",China,,Anti-State
Fu Shenqi,,"June 26, 1993",China,,Anti-State
Fuad Rashid,Mukalla ‎Press,"May 4, 2009",Yemen,,No Charge
Fung Wai-kong,"Apple Daily, Next Digital Limited","July 21, 2021",China,,Anti-state
Fusün Erdoğan,Özgür Radyo,"September 8, 2006",Turkey,,Anti-State
Name,Organization,Date,Location,Type of Death,Charge
Gamze Keşkek,Tavır,"January 22, 2013",Turkey,,Anti-State
Gao Qinrong,Xinhua News Agency,"December 4, 1998",China,,Retaliatory
Gao Yingpu,Freelance,July 2010,China,,Anti-State
Gao Yu,Mirror Monthly,"October 2, 1993",China,,Anti-State
Gao Yu,Freelance,"April 24, 2014",China,,Anti-State
Garedew Demisse,Wenchif,October 1997,Ethiopia,,
Gartse Jigme,Freelance,"January 1, 2013",China,,Anti-state
Garuma Bekele,Urgi,November 1995,Ethiopia,,
Garuma Bekele,Urji,"October 16, 1997",Ethiopia,,False News
Gautam Navlakha,Freelance,"April 14, 2020",India,,Anti-state
Gayrat Mehliboyev,Freelance,"July 24, 2002",Uzbekistan,,Anti-State
Genimet Zakhidov,Azadlyg,"November 10, 2007",Azerbaijan,,Retaliatory
Gennue Kiliç,Özgür Ülke,August 1996,Turkey,,
George Mbah,Tell,"May 5, 1995",Nigeria,,Anti-State
George Naykene,Christian Chronicle,"November 12, 1991",Ghana,,Defamation
George Onah,Vanguard,"May 15, 1996",Nigeria,,No charge
Gerard Gatare,Rwandan National Television,"October 10, 1995",Zambia,,No charge
Getachew Shiferaw,Negere Ethiopia,"December 25, 2015",Ethiopia,,Anti-State
Getachew Worku,Ethio-Mihidar,"November 4, 2016",Ethiopia,,"Defamation, False News"
Getahun Bekele,Tarik,November 1995,Ethiopia,,
Name,Organization,Date,Location,Type of Death,Charge
Getamessay Meskei,Dagnew,November 1995,Ethiopia,,
Ghazi Alam al-Dine,Al-Nida,Unknown,Kuwait,,Anti-State
Ghazi Mahmoud al-Sayyed,Al-Nida,Unknown,Kuwait,,Anti-State
Ghebrehiwet Keleta,Tsigenay,July 2000,Eritrea,,No charge disclosed
Gheyrat Niyaz (Hailaite Niyazi),Uighurbiz,"October 1, 2009",China,,Anti-state
Ghirmai Abraham,"Radio Bana, Dimtsi Hafash","February 19, 2009",Eritrea,,No Charge
Ghys Fortuné Dombé Bemba,Talassa,"January 11, 2017",Republic of Congo,,Anti-state
Girmayeneh Mammo,Tomar,"June 21, 1995",Ethiopia,,"Anti-State, False news"
Godwin Agbroko,The Week,"September 7, 1995",Nigeria,,
Govinda Acharya,Janadesh,"November 26, 2001",Nepal,,Anti-State
Grigory Pasko,Boyevaya Vakhta,"November 20, 1997",Russia,,Anti-State
Grigory Pasko,Boyevaya Vakhta,"December 25, 2001",Russia,,Anti-State
Guhdar Zebari,Wllat News,"October 22, 2020",Iraq,,Anti-state
Guillermo Espinosa Rodríguez,Agencia de Prensa Libre Oriental,"October 26, 2006",Cuba,,Anti-State
Gülcan Sarioğlu,Mücadele,"October 23, 1994",Turkey,,Anti-State
Guleed Abdirazaq Nur (Kibonge),Radio Anfac,"November 26, 2021",Somalia,,Anti-state
Gulmire Imin,Freelance,"July 14, 2009",China,,Anti-state
Gültekin Avcı,Bugün,"September 18, 2015",Turkey,,Anti-State
Gültekin Avcı,Bugün,"August 25, 2016",Turkey,,Anti-state
Gültekin Avcı,Bugün,"September 14, 2019",Turkey,,Anti-state
Name,Organization,Date,Location,Type of Death,Charge
Guo Qinghai,Freelance,"September 15, 2000",China,,Anti-State
Guo Qizhen,Freelance,"May 12, 2006",China,,Anti-State
Guo Xinmin,Zhongguo Gongren Guancha,January 1999,China,,Anti-State
Guo Zhongxiao,"New-Way Monthly, Multiple Face","May 30, 2014",China,,Retaliatory
Güray Öz,Cumhuriyet,"October 31, 2016",Turkey,,Anti-State
Güray Ülkü,Kizilbayrak,"October 3, 1995",Turkey,,Anti-State
Gurbet Cakar,Rengê Hevîya Jinê,March 2010,Turkey,,Anti-State
Gurdip Singh,Aaj di Awaz,"January 11, 1994",India,,Anti-State
Gürsel Avci,Taraf,"January 1, 1994",Turkey,,
Gürsel Eroğlu,Özgür Gelecek,"February 2, 1994",Turkey,,
Gustavo Azócar,"Televisora del Táchira, El Universal, and Gustavoazocar","July 29, 2009",Venezuela,,Retaliatory
Guy Ngiaba,Kimpangi,"November 27, 2012",Democratic Republic of the Congo,,Defamation
Habib Ali al-Maatiq,Al-Fajr Cultural Network,"February 22, 2012",Saudi Arabia,,Anti-State
Habib Güler,Zaman,"July 25, 2016",Turkey,,Anti-state
Habtamu Belete,Ruhama,July 1994,Ethiopia,,Retaliatory
Habtemariam Negassi,Eri-TV,January or February 2009,Eritrea,,No Charge
Hadi Ahmadi,Iranian Students News Agency,September 2011,Iran,,No Charge
Hadi Heydari,Shahrvand,"November 16, 2015",Iran,,No Charge
Hafiz Husnain Raza,Nawa-i-Waqt,"April 25, 2016",Pakistan,,Anti-State
Hafize Sayran,Kurtulus,1996,Turkey,,
Name,Organization,Date,Location,Type of Death,Charge
Haftu Gebregzhiabher,Ethiopian Press Agency,"November 7, 2020",Ethiopia,,Anti-state
Haileyesus Worku,Ethiopian Radio and Television Agency,"April 22, 2010",Ethiopia,,Retaliatory
Hakan Kara,Cumhuriyet,"October 31, 2016",Turkey,,Anti-State
Hala al-Misrati,Al-Libiya,"August 21, 2011",Libya,,No Charge
Halil İbrahim Balta,"Zaman,Yarına Bakış","July 25, 2016",Turkey,,Anti-state
Halim Yurtoğlu,Mücadele,April 1994,Turkey,,
Ham Yun Shik,One Way,"February 28, 1998",South Korea,,Defamation
Hamadi Jebali,Al-Fajr,January 1991,Tunisia,,Anti-State
